objectid,parentid,object_location,image_small,image_thumb,stope book name,stope book number,location,volume,sill number,subject,title,comments,county,district,latitude,longitude,date,source,township,range,section,format,type,display_template,rights,rightsstatement
bsb055,bsb052,/objects/M23_Vol_5_BSBPA.pdf,/objects/small/m23_vol_5_bsbpa_sm.jpg,/objects/thumbs/m23_vol_5_bsbpa_th.jpg,Anselmo,M23,M23,5,2300 - 3200,Anselmo; Original,M23 Vol. 5 Anselmo,"2300, 2800, 3000, 3200",Silver Bow,Butte,46.015774,-112.549934,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb056,bsb052,/objects/M23_Vol_6_BSBPA.pdf,/objects/small/m23_vol_6_bsbpa_sm.jpg,/objects/thumbs/m23_vol_6_bsbpa_th.jpg,Anselmo,M23,M23,6,3400 - 4200,Anselmo;,M23 Vol. 6 Anselmo,"3400, 3600, 3800, 3900, 4000, 4100, 4200",Silver Bow,Butte,46.015774,-112.549934,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb057,,,/objects/small/m27_vol_1_bsbpa_sm.jpg,/objects/thumbs/m27_vol_1_bsbpa_th.jpg,Steward,M27,M27,,,,Steward,,,,46.015774,-112.53263,,Butte Silver Bow Public Archives,03N,08W,13,compound_object,record,compound_object,,
bsb058,bsb057,/objects/M27_Vol_1_BSBPA.pdf,/objects/small/m27_vol_1_bsbpa_sm.jpg,/objects/thumbs/m27_vol_1_bsbpa_th.jpg,Steward,M27,M27,1,100 - 300,Steward; Baltic; Soudan; Little Gold Hill; Parrot; Gray Eagle; Original; Gold Hill; Handlin; Blue Jay; Washoe; Whitman; Artic; Benham; Neversweat,M27 Vol. 1 Steward,"100, 200, 300",Silver Bow,Butte,46.015774,-112.53263,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb059,bsb057,/objects/M27_Vol_2_BSBPA.pdf,/objects/small/m27_vol_2_bsbpa_sm.jpg,/objects/thumbs/m27_vol_2_bsbpa_th.jpg,Steward,M27,M27,2,400 - 800,Steward; Washoe; Parrot; Blue Jay; Neversweat; Wyoming Street Shaft; Moonlight; Gold Hill; Artic,M27 Vol. 2 Steward,"300, 200, 400, 500, 600, 700, 800, 900, 1000, Original No. 6 Shaft",Silver Bow,Butte,46.015774,-112.53263,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb060,bsb057,/objects/M27_Vol_3_BSBPA.pdf,/objects/small/m27_vol_3_bsbpa_sm.jpg,/objects/thumbs/m27_vol_3_bsbpa_th.jpg,Steward,M27,M27,3,900 - 1300,Original; Steward; Moonlight; Blue Jay; Parrot; Neversweat,M27 Vol. 3 Steward,"700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600",Silver Bow,Butte,46.015774,-112.53263,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb061,bsb057,/objects/M27_Vol_4_BSBPA.pdf,/objects/small/m27_vol_4_bsbpa_sm.jpg,/objects/thumbs/m27_vol_4_bsbpa_th.jpg,Steward,M27,M27,4,1400 - 2200,Steward; Original; Moonlight; Parrot; Neversweat,M27 Vol. 4 Steward,"1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2200",Silver Bow,Butte,46.015774,-112.53263,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb062,bsb057,/objects/M27_Vol_5_BSBPA.pdf,/objects/small/m27_vol_5_bsbpa_sm.jpg,/objects/thumbs/m27_vol_5_bsbpa_th.jpg,Steward,M27,M27,5,2100 - 2800,Original; Steward; Neversweat; Parrot; Colorado,M27 Vol. 5 Steward,"1700, 1900, 2000, 2100, 2200, 2300, 2400, 2800",Silver Bow,Butte,46.015774,-112.53263,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb063,bsb057,/objects/M27_Vol_6_BSBPA.pdf,/objects/small/m27_vol_6_bsbpa_sm.jpg,/objects/thumbs/m27_vol_6_bsbpa_th.jpg,Steward,M27,M27,6,3000 - 3400,Original; Steward; Colorado; New Steward; Belmont,M27 Vol. 6 Steward,"2400, 2800, 3000, 3200, 3400",Silver Bow,Butte,46.015774,-112.53263,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb064,bsb057,/objects/M27_Vol_7_BSBPA.pdf,/objects/small/m27_vol_7_bsbpa_sm.jpg,/objects/thumbs/m27_vol_7_bsbpa_th.jpg,Steward,M27,M27,7,3600 - 4000,Steward; Belmont; Mountain Consolidated,M27 Vol. 7 Steward,"3600, 3800, 3900, 4000",Silver Bow,Butte,46.015774,-112.53263,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb065,bsb057,/objects/M27_Vol_8_BSBPA.pdf,/objects/small/m27_vol_8_bsbpa_sm.jpg,/objects/thumbs/m27_vol_8_bsbpa_th.jpg,Mountain Consolidated,M27,M27,8,4100 - 4500,Mountain Consolidated; Steward,M27 Vol. 8 Mountain Consolidated,"4100, 4200, 4400, 4500",Silver Bow,Butte,46.015774,-112.53263,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb066,,,/objects/small/m29_vol_2_bsbpa_sm.jpg,/objects/thumbs/m29_vol_2_bsbpa_th.jpg,Anaconda,M29,M29,,,,Anaconda,,,,46.015774,-112.523901,,Butte Silver Bow Public Archives,03N,07W,18,compound_object,record,compound_object,,
bsb067,bsb066,/objects/M29_Vol_2_BSBPA.pdf,/objects/small/m29_vol_2_bsbpa_sm.jpg,/objects/thumbs/m29_vol_2_bsbpa_th.jpg,Anaconda,M29,M29,2,600 - 1000,Parrot; St. Lawrence; Colusa Parrot; Moonlight; Neversweat; Ramsdell Parrot; Anaconda; Rose; Kelley; LHD,M29 Vol. 2 Anaconda,"250, 300, 400, 500, 600, 700, 800, 900, 1000",Silver Bow,Butte,46.015774,-112.523901,,Butte Silver Bow Public Archives,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb068,bsb066,/objects/M29_Vol_3_BSBPA.pdf,/objects/small/m29_vol_3_bsbpa_sm.jpg,/objects/thumbs/m29_vol_3_bsbpa_th.jpg,Anaconda,M29,M29,3,1100 - 1600,Anaconda; Neversweat; Colusa Parrot; Moonlight; St. Lawrence; Parrot; Kelley; Ramsdell Parrot,M29 Vol. 3 Anaconda,"800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600",Silver Bow,Butte,46.015774,-112.523901,,Butte Silver Bow Public Archives,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb069,bsb066,/objects/M29_Vol_5_BSBPA.pdf,/objects/small/m29_vol_5_bsbpa_sm.jpg,/objects/thumbs/m29_vol_5_bsbpa_th.jpg,Anaconda,M29,M29,5,2200 - 2800,Neversweat; Anaconda; Belmont; St. Lawrence,M29 Vol. 5 Anaconda,"2000, 2100, 2200, 2400, 2600, 2800",Silver Bow,Butte,46.015774,-112.523901,,Butte Silver Bow Public Archives,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb070,bsb066,/objects/M29_Vol_6_BSBPA.pdf,/objects/small/m29_vol_6_bsbpa_sm.jpg,/objects/thumbs/m29_vol_6_bsbpa_th.jpg,Anaconda,M29,M29,6,2900 - 3000,Belmont; New Steward; Steward,M29 Vol. 6 Anaconda,"3000, 3200, 3400",Silver Bow,Butte,46.01577,-112.523901,,Butte Silver Bow Public Archives,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb071,bsb066,/objects/M29_Vol_7_BSBPA.pdf,/objects/small/m29_vol_7_bsbpa_sm.jpg,/objects/thumbs/m29_vol_7_bsbpa_th.jpg,Anaconda,M29,M29,7,3600,Steward; Belmont; Mountain Consolidated; Neversweat,M29 Vol. 7 Anaconda,"3600, 3700, 3800, 3900, 4000, 4100, 4200, 4400, 4500",Silver Bow,Butte,46.01577,-112.523901,,Butte Silver Bow Public Archives,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb072,,,/objects/small/misc_3_vol_1_n15_n17_bsbpa_sm.jpg,/objects/thumbs/misc_3_vol_1_n15_n17_bsbpa_th.jpg,Miscellaneous 3 Volume 1,,,1,,,Miscellaneous 3 Volume 1,,,,,,,Butte Silver Bow Public Archives,03N,08W,15,compound_object,record,compound_object,,
bsb073,bsb072,/objects/Misc_3_Vol_1_N15_N17_BSBPA.pdf,/objects/small/misc_3_vol_1_n15_n17_bsbpa_sm.jpg,/objects/thumbs/misc_3_vol_1_n15_n17_bsbpa_th.jpg,Miscellaneous 3 Volume 1,N17,N17,1,100 - 5000,Plutus,N15 - N17 Misc. 3 Vol. 1,Surface,Silver Bow,Butte,46.01794,-112.575906,,Butte Silver Bow Public Archives,03N,08W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb074,,,/objects/small/n23_vol_4_bsbpa_sm.jpg,/objects/thumbs/n23_vol_4_bsbpa_th.jpg,Anselmo,N23,N23,,,,Anselmo,,,,46.01794,-112.549934,,Butte Silver Bow Public Archives,03N,08W,14,compound_object,record,compound_object,,
bsb075,bsb074,/objects/N23_Vol_4_BSBPA.pdf,/objects/small/n23_vol_4_bsbpa_sm.jpg,/objects/thumbs/n23_vol_4_bsbpa_th.jpg,Anselmo,N23,N23,4,1400 - 1900,Anselmo,N23 Vol. 4 Anselmo,"1300, 1500, 1700, 1900",Silver Bow,Butte,46.01794,-112.549934,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb076,bsb074,/objects/N23_Vol_5_BSBPA.pdf,/objects/small/n23_vol_5_bsbpa_sm.jpg,/objects/thumbs/n23_vol_5_bsbpa_th.jpg,Anselmo,N23,N23,5,2000 - 2800,Anselmo; Original,N23 Vol. 5 Anselmo,"2100, 2300, 2800",Silver Bow,Butte,46.01794,-112.549934,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb077,bsb074,/objects/N23_Vol_6_BSBPA.pdf,/objects/small/n23_vol_6_bsbpa_sm.jpg,/objects/thumbs/n23_vol_6_bsbpa_th.jpg,Anselmo,N23,N23,6,3000 - 3600,Anselmo;,N23 Vol. 6 Anselmo,"3000, 3200, 3600, 3800, 3900, 4000, 4100, 4200, 4400, 4500, ",Silver Bow,Butte,46.01794,-112.549934,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb078,bsb040,/objects/Misc_3_Vol_1_N23_BSBPA.pdf,/objects/small/misc_3_vol_1_n23_bsbpa_sm.jpg,/objects/thumbs/misc_3_vol_1_n23_bsbpa_th.jpg,Miscellaneous 3 Volume 1,N23,N23,1,100-5000,Anselmo; Trifle,N23 Misc. 3 Vol. 1,"Surface, 100, 160, 300, 600, 800, 1000",Silver Bow,Butte,46.01794,-112.549934,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb079,,,/objects/small/n25_vols_1_thru_4_bsbpa_sm.jpg,/objects/thumbs/n25_vols_1_thru_4_bsbpa_th.jpg,Original/Anselmo/Steward,N25,N25,,,,Original/Anselmo/Steward,,,,46.01794,-112.541272,,Butte Silver Bow Public Archives,03N,08W,13,compound_object,record,compound_object,,
bsb080,bsb079,/objects/N25_Vols_1_Thru_4_BSBPA.pdf,/objects/small/n25_vols_1_thru_4_bsbpa_sm.jpg,/objects/thumbs/n25_vols_1_thru_4_bsbpa_th.jpg,Original/Anselmo,N25,N25,1 through 4,100 - 1900,Mount Moriah; Original; Gagnon; West Gagnon; Jasper; Steward; Anselmo,N25 Vol. 1 Through 4 Original/Anselmo,"Surface, 70, 100, 116, 175, 200, 300, 400, 500, 600, 700, 800, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1620, 1700, 1800, 1900",Silver Bow,Butte,46.01794,-112.541272,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb081,bsb079,/objects/N25_Vol_5_BSBPA.pdf,/objects/small/n25_vol_5_bsbpa_sm.jpg,/objects/thumbs/n25_vol_5_bsbpa_th.jpg,Steward,N25,N25,5,2100 - 2800,Steward; Original; Anselmo; West Gagnon,N25 Vol. 5 Steward,"2000, 2100, 2200, 2300, 2800",Silver Bow,Butte,46.01794,-112.541272,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb082,bsb079,/objects/N25_Vol_6_BSBPA.pdf,/objects/small/n25_vol_6_bsbpa_sm.jpg,/objects/thumbs/n25_vol_6_bsbpa_th.jpg,Steward,N25,N25,6,3000 - 3400,Steward; Anselmo; Original,N25 Vol. 6 Steward,"3000, 3200, 3400, 3600",Silver Bow,Butte,46.01794,-112.541272,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb083,bsb079,/objects/N25_Vol_7_BSBPA.pdf,/objects/small/n25_vol_7_bsbpa_sm.jpg,/objects/thumbs/n25_vol_7_bsbpa_th.jpg,Steward,N25,N25,7,3600 - 4100,Anselmo; Steward; Original; Mountain Consolidated,N25 Vol. 7 Steward,"3600, 3800, 3900, 4000, 4100, 4200, 4400",Silver Bow,Butte,46.01794,-112.541272,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb084,,,/objects/small/n27_vol_1_bsbpa_sm.jpg,/objects/thumbs/n27_vol_1_bsbpa_th.jpg,Steward,N27,N27,,,,Steward,,,,46.017954,-112.53263,,Butte Silver Bow Public Archives,03N,08W,13,compound_object,record,compound_object,,
bsb085,bsb084,/objects/N27_Vol_1_BSBPA.pdf,/objects/small/n27_vol_1_bsbpa_sm.jpg,/objects/thumbs/n27_vol_1_bsbpa_th.jpg,Steward,N27,N27,1,Surface - 300,Kelley; Nipper; Blue X; Aplite; Oden; Old East Steward; Original; Benham; West Steward; Original; Parrot; Original No.6,N27 Vol. 1 Steward,"Surface, 100, 200, 300",Silver Bow,Butte,46.017954,-112.53263,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb086,bsb084,/objects/N27_Vol_2_BSBPA.pdf,/objects/small/n27_vol_2_bsbpa_sm.jpg,/objects/thumbs/n27_vol_2_bsbpa_th.jpg,Steward,N27,N27,2,400 - 800,West Steward; Old East Steward; Original; Original No. 6E; Steward; East Steward; Clear Grit; Nipper; Parrot; Little Mina; Neversweat,N27 Vol. 2 Steward,"400, 450, 500, 600, 650, 700, 800, 900, 1000",Silver Bow,Butte,46.017954,-112.53263,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb087,bsb084,/objects/N27_Vol_3_BSBPA.pdf,/objects/small/n27_vol_3_bsbpa_sm.jpg,/objects/thumbs/n27_vol_3_bsbpa_th.jpg,Steward,N27,N27,3,900 - 1300,West Steward; Little Mina; Original; Steward; East Steward; Nipper; Parrot; Neversweat,N27 Vol. 3 Steward,"900, 924, 1000, 1100, 1200, 1300, 1400",Silver Bow,Butte,46.017954,-112.53263,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb088,bsb084,/objects/N27_Vol_4_BSBPA.pdf,/objects/small/n27_vol_4_bsbpa_sm.jpg,/objects/thumbs/n27_vol_4_bsbpa_th.jpg,Steward,N27,N27,4,1400 - 1900,Steward; Parrot,N27 Vol. 4 Steward,"1500, 1700, 1800, 1900",Silver Bow,Butte,46.017954,-112.53263,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb089,bsb084,/objects/N27_Vol_5_BSBPA.pdf,/objects/small/n27_vol_5_bsbpa_sm.jpg,/objects/thumbs/n27_vol_5_bsbpa_th.jpg,Steward,N27,N27,5,2100 - 2800,Steward; Neversweat,N27 Vol. 5 Steward,"2000, 2100, 2200, 2300, 2800",Silver Bow,Butte,46.017954,-112.53263,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb090,bsb084,/objects/N27_Vol_6_BSBPA.pdf,/objects/small/n27_vol_6_bsbpa_sm.jpg,/objects/thumbs/n27_vol_6_bsbpa_th.jpg,Steward,N27,N27,6,3000 - 3400 ,Steward,N27 Vol. 6 Steward,"3000, 3200, 3400",Silver Bow,Butte,46.017954,-112.53263,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb091,bsb084,/objects/N27_Vol_7_BSBPA.pdf,/objects/small/n27_vol_7_bsbpa_sm.jpg,/objects/thumbs/n27_vol_7_bsbpa_th.jpg,Steward,N27,N27,7,3600 - 4000,Steward; Mountain Consolidated; Kelley,N27 Vol. 7 Steward,"3600, 3800, 3900, 4000, 4100",Silver Bow,Butte,46.017954,-112.53263,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb092,bsb084,/objects/N27_Vol_8_BSBPA.pdf,/objects/small/n27_vol_8_bsbpa_sm.jpg,/objects/thumbs/n27_vol_8_bsbpa_th.jpg,Steward,N27,N27,8,4100,Steward; Mountain Consolidated; Kelley,N27 Vol. 8 Steward,"4100, 4200, 4300, 4400, 4500, 4600",Silver Bow,Butte,46.017954,-112.53263,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb093,,,/objects/small/n29_vol_1_bsbpa_sm.jpg,/objects/thumbs/n29_vol_1_bsbpa_th.jpg,Anaconda,N29,N29,,,,Anaconda,,,,46.017952,-112.52396,,Butte Silver Bow Public Archives,03N,07W,18,compound_object,Image;StillImage,compound_object,,
bsb094,bsb093,/objects/N29_Vol_1_BSBPA.pdf,/objects/small/n29_vol_1_bsbpa_sm.jpg,/objects/thumbs/n29_vol_1_bsbpa_th.jpg,Anaconda,N29,N29,1,Surface - 500,Anaconda; Molly Murphy; Kelley; Neversweat; St. Lawrence; St. Lawrence Tunnel; Nipper,N29 Vol. 1 Anaconda,"Surface, 35, 40, 60, 65, 75, 100, 150, 200, 250, 300, 400, 500",Silver Bow,Butte,46.017952,-112.52396,,Butte Silver Bow Public Archives,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb095,bsb093,/objects/N29_Vol_3_BSBPA.pdf,/objects/small/n29_vol_3_bsbpa_sm.jpg,/objects/thumbs/n29_vol_3_bsbpa_th.jpg,Anaconda,N29,N29,3,1100 - 1600,Anaconda; St. Lawrence; Neversweat; Kelley; Diamond,N29 Vol. 3 Anaconda,"800, 900, 1100, 1200, 1300, 1400, 1500, 1600, 1700",Silver Bow,Butte,46.017952,-112.52396,,Butte Silver Bow Public Archives,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb096,bsb093,/objects/N29_Vol_4_BSBPA.pdf,/objects/small/n29_vol_4_bsbpa_sm.jpg,/objects/thumbs/n29_vol_4_bsbpa_th.jpg,Anaconda,N29,N29,4,1700 - 2100,Neversweat; Anaconda; High Ore; Diamond; Mountain View; St. Lawrence,N29 Vol. 4 Anaconda,"1400, 1500, 1600, 1800, 2000, 2100, 2200",Silver Bow,Butte,46.017952,-112.52396,,Butte Silver Bow Public Archives,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb097,bsb093,/objects/N29_Vol_5_BSBPA.pdf,/objects/small/n29_vol_5_bsbpa_sm.jpg,/objects/thumbs/n29_vol_5_bsbpa_th.jpg,Anaconda,N29,N29,5,2200 - 2800,Anaconda; St. Lawrence; Neversweat,N29 Vol. 5 Anaconda,"2000, 2200, 2400, 2600, 2800",Silver Bow,Butte,46.017952,-112.52396,,Butte Silver Bow Public Archives,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb098,bsb093,/objects/N29_Vol_6_BSBPA.pdf,/objects/small/n29_vol_6_bsbpa_sm.jpg,/objects/thumbs/n29_vol_6_bsbpa_th.jpg,Anaconda,N29,N29,6,2900 - 3400,Anaconda; St. Lawrence; Neversweat,N29 Vol. 6 Anaconda,"3000, 3200, 3400",Silver Bow,Butte,46.017952,-112.52396,,Butte Silver Bow Public Archives,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb099,bsb072,/objects/Misc_3_Vol_1_N29_BSBPA.pdf,/objects/small/misc_3_vol_1_n29_bsbpa_sm.jpg,/objects/thumbs/misc_3_vol_1_n29_bsbpa_th.jpg,Miscellaneous 3 Volume 1,N29,N29,1,100 - 5000,Steward; Belmont; Mountain Consolidated; High Ore; Anaconda; Kelley,N29 Misc. 3 Vol. 1,"3600, 3800, 4000, 4200",Silver Bow,Butte,46.01794,-112.523756,,Butte Silver Bow Public Archives,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb100,bsb072,/objects/Misc_3_Vol_1_O15_BSBPA.pdf,/objects/small/misc_3_vol_1_o15_bsbpa_sm.jpg,/objects/thumbs/misc_3_vol_1_o15_bsbpa_th.jpg,Miscellaneous 3 Volume 1,O15,O15,1,100 - 5000,Little Sarah Claim; Norwich Claim; W.P. Lavelle,O15 Misc. 3 Vol. 1,Surface,Silver Bow,Butte,46.01794,-112.523756,,Butte Silver Bow Public Archives,03N,08W,10,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb101,,/objects/O23_Vol_1_BSBPA.pdf,/objects/small/o23_vol_1_bsbpa_sm.jpg,/objects/thumbs/o23_vol_1_bsbpa_th.jpg,Anselmo,O23,O23,1,100 - 4600,Hornet; Anselmo,O23 Vol. 1 Anselmo,"100, 300, 800, 1000, 1200, 1500, 2100, 3800, 4000, 4600",Silver Bow,Butte,46.020147,-112.549934,,Butte Silver Bow Public Archives,03N,08W,10,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb102,,,/objects/small/o25_vol_1_bsbpa_sm.jpg,/objects/thumbs/o25_vol_1_bsbpa_th.jpg,Poulin - South,O25,O25,,,,Poulin - South,,,,46.020147,-112.54127,,,03N,08W,12,compound_object,record,compound_object,,
bsb103,bsb102,/objects/O25_Vol_1_BSBPA.pdf,/objects/small/o25_vol_1_bsbpa_sm.jpg,/objects/thumbs/o25_vol_1_bsbpa_th.jpg,Poulin - South,O25,O25,1,100 - 400,Humboldt; Anselmo; Syndicate; New Era; Johnson; Downey; Poulin; Farlin; Buffalo; Ora Butte,O25 Vol. 1 Poulin - South,"100, 200, 300, 400",Silver Bow,Butte,46.020147,-112.54127,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb104,bsb102,/objects/O25_Vol_2_BSBPA.pdf,/objects/small/o25_vol_2_bsbpa_sm.jpg,/objects/thumbs/o25_vol_2_bsbpa_th.jpg,Poulin - South,O25,O25,2,500 - 1000,Poulin; Anselmo; Ora Butte; Moscow; Clear Grit; Poulin; West Steward,O25 Vol. 2 Poulin - South,"300, 325, 409, 500, 600, 700, 800, 900, 1000",Silver Bow,Butte,46.020147,-112.54127,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb105,bsb102,/objects/O25_Vol_3_BSBPA.pdf,/objects/small/o25_vol_3_bsbpa_sm.jpg,/objects/thumbs/o25_vol_3_bsbpa_th.jpg,Poulin - South,O25,O25,3,1100 - 1600,Poulin; Mountain Consolidated; Buffalo; Ravin,O25 Vol. 3 Poulin - South,"1200, 1500, 1700",Silver Bow,Butte,46.020147,-112.54127,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb106,bsb102,/objects/O25_Vol_4_BSBPA.pdf,/objects/small/o25_vol_4_bsbpa_sm.jpg,/objects/thumbs/o25_vol_4_bsbpa_th.jpg,Poulin - South,O25,O25,4,1500 - 2100,Anselmo; Steward,O25 Vol. 4 Poulin - South,"1500, 1600, 1700, 1900, 2100",Silver Bow,Butte,46.020147,-112.54127,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
